Year,Country_Of_Asylum,Country_Of_Origin,Population_Type,Begin_Year_Total,End_Year_Total,Total_Movement
2015,United States,Ireland,REF,4484.0,4581.0,97.0
2015,United States,United Kingdom,REF,3604.0,3183.0,-421.0
2015,United States,Iran,REF,4848.0,5216.0,368.0
2015,United States,Iran,REF,5284.0,5760.0,476.0
2015,United States,Israel,REF,163.0,145.0,-18.0
2015,United States,United States,REF,24.0,22.0,-2.0
2015,United States,Kenya,REF,454.0,514.0,60.0
2015,United States,Romania,REF,377.0,382.0,5.0
2015,United States,United Kingdom,REF,11.0,9.0,-2.0
2015,United States,Kazakhstan,REF,594.0,628.0,34.0
2015,United States,United States,REF,2305.0,2258.0,-47.0
2015,United States,Kyrgyzstan,REF,833.0,986.0,153.0
2015,United States,Democratic People's Republic of Korea,REF,27.0,29.0,2.0
2015,United States,Kazakhstan,REF,22.0,19.0,-3.0
2015,United States,United States,REF,105.0,107.0,2.0
2015,United States,Lao Peoples Democratic Republic,REF,199.0,173.0,-26.0
2015,United States,Germany,REF,1357.0,1266.0,-91.0
2015,United States,Albania,REF,182.0,212.0,30.0
2015,United States,United States,REF,434.0,413.0,-21.0
2015,United States,Lesotho,REF,5.0,5.0,0.0
2015,United States,Lao Peoples Democratic Republic,REF,1322.0,1313.0,-9.0
2015,United States,Germany,REF,47.0,38.0,-9.0
2015,United States,France,REF,55.0,44.0,-11.0
2015,United States,Canada,REF,19.0,18.0,-1.0
2015,United States,Mauritius,REF,1327.0,1174.0,-153.0
2015,United States,United Kingdom,REF,169.0,147.0,-22.0
2015,United States,Taiwan,REF,1138.0,1237.0,99.0
2015,United States,Moldova,REF,8.0,6.0,-2.0
2015,United States,United States,REF,3807.0,4822.0,1015.0
2015,United States,Mali,REF,1178.0,1239.0,61.0
2015,United States,United States,REF,114.0,103.0,-11.0
2015,United States,Liberia,REF,31.0,28.0,-3.0
2015,United States,Mexico,REF,98.0,102.0,4.0
2015,United States,Mongolia,REF,902.0,874.0,-28.0
2015,United States,Mexico,REF,118.0,117.0,-1.0
2015,United States,Indonesia,REF,25.0,28.0,3.0
2015,United States,Iceland,REF,2204.0,1999.0,-205.0
2015,United States,Canada,REF,43.0,47.0,4.0
2015,United States,Nepal,REF,6197.0,6605.0,408.0
2015,United States,Nigeria,REF,10.0,8.0,-2.0
2015,United States,Nigeria,REF,163.0,153.0,-10.0
2015,United States,United States,REF,495.0,523.0,28.0
2015,United States,Nigeria,REF,805.0,908.0,103.0
2015,United States,Niue,REF,18.0,18.0,0.0
2015,United States,United States,REF,3009.0,3111.0,102.0
2015,United States,Thailand,REF,25.0,23.0,-2.0
2015,United States,Australia,REF,24.0,21.0,-3.0
2015,United States,Pakistan,REF,773.0,696.0,-77.0
2015,United States,Netherlands,REF,197.0,169.0,-28.0
2015,United States,Sweden,REF,41.0,34.0,-7.0
2015,United States,Mexico,REF,10.0,9.0,-1.0
2015,United States,Canada,REF,10.0,10.0,0.0
2015,United States,Dominican Republic,REF,381.0,369.0,-12.0
2015,United States,Sudan,REF,72.0,62.0,-10.0
2015,United States,Germany,REF,6163.0,5905.0,-258.0
2015,United States,Rwanda,REF,1020.0,1048.0,28.0
2015,United States,El Salvador,REF,8256.0,11273.0,3017.0
2015,United States,Spain,REF,254.0,293.0,39.0
2015,United States,United Kingdom,REF,361.0,357.0,-4.0
2015,United States,Singapore,REF,19.0,17.0,-2.0
2015,United States,South Africa,REF,710.0,634.0,-76.0
2015,United States,Somali Republic,REF,2263.0,2313.0,50.0
2015,United States,United States,REF,13.0,11.0,-2.0
2015,United States,Serbia,REF,1596.0,1396.0,-200.0
2015,United States,United Kingdom,REF,817.0,703.0,-114.0
2015,United States,Sudan,REF,1347.0,1362.0,15.0
2015,United States,Egypt,REF,9.0,11.0,2.0
2015,United States,Slovakia,REF,17.0,13.0,-4.0
2015,United States,Angola,REF,7.0,5.0,-2.0
2015,United States,Sweden,REF,8.0,8.0,0.0
2015,United States,Syrian Arab Republic,REF,4750.0,5651.0,901.0
2015,United States,Tanzania,REF,164.0,146.0,-18.0
2015,United States,Turks and Caicos Islands,REF,15.0,14.0,-1.0
2015,United States,Thailand,REF,27.0,26.0,-1.0
2015,United States,Tajikistan,REF,224.0,250.0,26.0
2015,United States,Guatemala,REF,246.0,221.0,-25.0
2015,United States,United States,REF,1206.0,883.0,-323.0
2015,United States,Sudan,REF,62.0,62.0,0.0
2015,United States,Kiribati,REF,44.0,44.0,0.0
2015,United States,Ecuador,REF,419.0,418.0,-1.0
2015,United States,United Arab Emirates,REF,38.0,42.0,4.0
2015,United States,Uganda,REF,1178.0,1231.0,53.0
2015,United States,Ukraine,REF,1424.0,1486.0,62.0
2015,United States,Papua New Guinea,REF,8.0,6.0,-2.0
2015,United States,Uzbekistan,REF,1497.0,1431.0,-66.0
2015,United States,United States,REF,5.0,31.0,26.0
2015,United States,Venezuela,REF,6693.0,6193.0,-500.0
2015,United States,Yemem,REF,410.0,457.0,47.0
2015,United States,Zambia,REF,70.0,54.0,-16.0
2015,United States,Zimbabwe,REF,1492.0,1316.0,-176.0
2015,Uzbekistan,Afghanistan,REF,123.0,106.0,-17.0
2015,Venezuela,Canada,REF,0.0,0.0,0.0
2015,Venezuela,United States,REF,5.0,5.0,0.0
2015,Venezuela,Canada,REF,4971.0,6613.0,1642.0
2015,Venezuela,Canada,REF-like,168548.0,167060.0,-1488.0
2015,Venezuela,Canada,REF,15.0,15.0,0.0
2015,Venezuela,Pakistan,REF,7.0,7.0,0.0
2015,Venezuela,Serbia,REF,5.0,5.0,0.0
2015,Yemem,South Africa,REF,15.0,15.0,0.0
2015,Yemem,Congo-Brazzaville,REF,0.0,0.0,0.0
2015,Yemem,Ukraine,REF,5.0,5.0,0.0
2015,Yemem,Eritrea,REF,1254.0,1278.0,24.0
2015,Yemem,Ethiopia,REF,5934.0,5645.0,-289.0
2015,Yemem,Gaza Strip,REF,463.0,482.0,19.0
2015,Yemem,Iran,REF,3391.0,3404.0,13.0
2015,Yemem,Romania,REF,11.0,11.0,0.0
2015,Yemem,Somali Republic,REF,244204.0,253215.0,9011.0
2015,Yemem,Mexico,REF,15.0,15.0,0.0
2015,Yemem,Sudan,REF,64.0,71.0,7.0
2015,Yemem,Syrian Arab Republic,REF,2276.0,3011.0,735.0
2015,Yemem,Tanzania,REF,0.0,0.0,0.0
2015,Zambia,Burundi,REF,2501.0,2931.0,430.0
2015,Zambia,Ukraine,REF,18598.0,19293.0,695.0
2015,Zambia,Eritrea,REF,13.0,13.0,0.0
2015,Zambia,Ethiopia,REF,55.0,55.0,0.0
2015,Zambia,Gaza Strip,REF,5.0,7.0,2.0
2015,Zambia,United States,REF,0.0,0.0,0.0
2015,Zambia,Germany,REF,19.0,19.0,0.0
2015,Zambia,United States,REF,6.0,6.0,0.0
2015,Zambia,Rwanda,REF,1904.0,1548.0,-356.0
2015,Zambia,Somali Republic,REF,2314.0,2403.0,89.0
2015,Zambia,Sudan,REF,35.0,37.0,2.0
2015,Zambia,Uganda,REF,105.0,105.0,0.0
2015,Zambia,Zimbabwe,REF,6.0,6.0,0.0
2015,Zimbabwe,Burundi,REF,593.0,608.0,15.0
2015,Zimbabwe,Congo-Brazzaville,REF,14.0,15.0,1.0
2015,Zimbabwe,Ukraine,REF,4866.0,5414.0,548.0
2015,Zimbabwe,Eritrea,REF,16.0,15.0,-1.0
2015,Zimbabwe,Ethiopia,REF,52.0,66.0,14.0
2015,Zimbabwe,Cocos Islands,REF,9.0,10.0,1.0
2015,Zimbabwe,Liberia,REF,0.0,0.0,0.0
2015,Zimbabwe,Rwanda,REF,484.0,764.0,280.0
2015,Zimbabwe,Somali Republic,REF,13.0,22.0,9.0
2015,Zimbabwe,Sudan,REF,11.0,11.0,0.0
2015,Zimbabwe,Uganda,REF,8.0,8.0,0.0
