Year,Country_Of_Asylum,Country_Of_Origin,Population_Type,Begin_Year_Total,End_Year_Total,Total_Movement
2015,United States**796,Mali**2,REF,15.0,18.0,3.0
2015,United States**796,Mexico**138,REF,33.0,43.0,10.0
2015,United States**796,Mongolia**,REF,77.0,86.0,9.0
2015,United States**796,Mexico**140,REF,33.0,38.0,5.0
2015,United States**796,Iceland**11,REF,52.0,53.0,1.0
2015,United States**796,Nepal,REF,16.0,18.0,2.0
2015,United States**796,Nigeria**55,REF,10.0,10.0,0.0
2015,United States**796,Nigeria**16,REF,142.0,179.0,37.0
2015,United States**796,United States**653,REF,104.0,112.0,8.0
2015,United States**796,Pakistan**14,REF,9.0,9.0,0.0
2015,United States**796,Netherlands**33,REF,6.0,6.0,0.0
2015,United States**796,Dominican Republic**9,REF,25.0,22.0,-3.0
2015,United States**796,Germany**23,REF,676.0,710.0,34.0
2015,United States**796,Rwanda**3,REF,163.0,164.0,1.0
2015,United States**796,United Kingdom,REF,24.0,31.0,7.0
2015,United States**796,South Africa**76,REF,37.0,41.0,4.0
2015,United States**796,Somali Republic**3,REF,4279.0,4334.0,55.0
2015,United States**796,Serbia,REF,3380.0,3158.0,-222.0
2015,United States**796,Mexico**196,REF,1203.0,1130.0,-73.0
2015,United States**796,United Kingdom**326,REF,10.0,400.0,390.0
2015,United States**796,Sudan**37,REF,200.0,205.0,5.0
2015,United States**796,Syrian Arab Republic**4,REF,5161.0,8695.0,3534.0
2015,United States**796,Tanzania**8,REF,16.0,15.0,-1.0
2015,United States**796,United States,REF,744.0,742.0,-2.0
2015,United States**796,Kiribati**1,REF,312.0,294.0,-18.0
2015,United States**796,Ecuador**,REF,3618.0,3544.0,-74.0
2015,United States**796,Uganda**20,REF,30.0,35.0,5.0
2015,United States**796,Ukraine**19,REF,17.0,16.0,-1.0
2015,United States**796,Uzbekistan**10,REF,56.0,54.0,-2.0
2015,United States**796,Bulgaria,REF,565.0,1173.0,608.0
2015,United States**796,United States,REF,7.0,7.0,0.0
2015,United States**796,Yemem,REF,300.0,323.0,23.0
2015,United States**796,Zimbabwe,REF,14.0,18.0,4.0
2015,Syrian Arab Republic**4,Afghanistan**,REF,1214.0,1213.0,-1.0
2015,Syrian Arab Republic**4,United States**35,REF,9.0,8.0,-1.0
2015,Syrian Arab Republic**4,South Africa**,REF,18.0,27.0,9.0
2015,Syrian Arab Republic**4,Finland**5,REF,6.0,5.0,-1.0
2015,Syrian Arab Republic**4,Democratic Republic of the Congo**7,REF,0.0,0.0,0.0
2015,Syrian Arab Republic**4,Russia**1,REF,6.0,7.0,1.0
2015,Syrian Arab Republic**4,Ukraine**27,REF,0.0,0.0,0.0
2015,Syrian Arab Republic**4,Eritrea**,REF,34.0,28.0,-6.0
2015,Syrian Arab Republic**4,Ethiopia**2,REF,16.0,18.0,2.0
2015,Syrian Arab Republic**4,Republic of Guinea,REF,29.0,34.0,5.0
2015,Syrian Arab Republic**4,Ireland**16,REF,0.0,0.0,0.0
2015,Syrian Arab Republic**4,Iran,REF,37.0,38.0,1.0
2015,Syrian Arab Republic**4,Iran**20,REF,146200.0,18253.0,-127947.0
2015,Syrian Arab Republic**4,Romania**1,REF,23.0,25.0,2.0
2015,Syrian Arab Republic**4,United States**502,REF,0.0,0.0,0.0
2015,Syrian Arab Republic**4,United States,REF,6.0,5.0,-1.0
2015,Syrian Arab Republic**4,Albania**3,REF,5.0,5.0,0.0
2015,Syrian Arab Republic**4,United States,REF,22.0,26.0,4.0
2015,Syrian Arab Republic**4,Mauritius**,REF,0.0,0.0,0.0
2015,Syrian Arab Republic**4,Mali**2,REF,0.0,0.0,0.0
2015,Syrian Arab Republic**4,Mexico**140,REF,7.0,6.0,-1.0
2015,Syrian Arab Republic**4,Nigeria**52,REF,0.0,0.0,0.0
2015,Syrian Arab Republic**4,United States**653,REF,38.0,66.0,28.0
2015,Syrian Arab Republic**4,Spain**144,REF,5.0,6.0,1.0
2015,Syrian Arab Republic**4,South Africa**76,REF,0.0,0.0,0.0
2015,Syrian Arab Republic**4,Somali Republic**3,REF,630.0,490.0,-140.0
2015,Syrian Arab Republic**4,France**95,REF,79.0,79.0,0.0
2015,Syrian Arab Republic**4,Sudan**37,REF,653.0,699.0,46.0
2015,Syrian Arab Republic**4,Kiribati**1,REF,6.0,6.0,0.0
2015,Syrian Arab Republic**4,Ecuador**,REF,5.0,6.0,1.0
2015,Syrian Arab Republic**4,Uzbekistan**10,REF,0.0,0.0,0.0
2015,Syrian Arab Republic**4,Yemem,REF,59.0,52.0,-7.0
2015,Tanzania**8,Burundi,REF,34313.0,155755.0,121442.0
2015,Tanzania**8,Ukraine**27,REF,53881.0,55803.0,1922.0
2015,Tanzania**8,Somali Republic**3,REF,150.0,150.0,0.0
2015,Tanzania**8,Bulgaria,REF,148.0,137.0,-11.0
2015,Thailand**32,Afghanistan**,REF,8.0,16.0,8.0
2015,Thailand**32,United States**185,REF,65.0,82.0,17.0
2015,Thailand**32,Canada**112,REF,76.0,112.0,36.0
2015,Thailand**32,Ukraine**27,REF,20.0,23.0,3.0
2015,Thailand**32,Gaza Strip,REF,269.0,409.0,140.0
2015,Thailand**32,Cocos Islands,REF,20.0,19.0,-1.0
2015,Thailand**32,Iran,REF,37.0,31.0,-6.0
2015,Thailand**32,Iran**20,REF,58.0,75.0,17.0
2015,Thailand**32,Lao Peoples Democratic Republic**2,REF,159.0,152.0,-7.0
2015,Thailand**32,Iceland**11,REF,73762.0,53233.0,-20529.0
2015,Thailand**32,Iceland**11,REF-like,55101.0,53116.0,-1985.0
2015,Thailand**32,Nepal,REF,12.0,11.0,-1.0
2015,Thailand**32,United States**653,REF,362.0,554.0,192.0
2015,Thailand**32,Somali Republic**3,REF,72.0,81.0,9.0
2015,Thailand**32,Mexico**196,REF,99.0,201.0,102.0
2015,Thailand**32,Syrian Arab Republic**4,REF,82.0,95.0,13.0
2015,Thailand**32,United States,REF,5.0,5.0,0.0
2015,Thailand**32,Ecuador**,REF,0.0,0.0,0.0
2015,Tajikistan**3,Afghanistan**,REF,1975.0,1950.0,-25.0
2015,Tajikistan**3,Kyrgyzstan**13,REF,36.0,0.0,-36.0
2015,Tajikistan**3,United States**653,REF,6.0,8.0,2.0
2015,Guatemala,Afghanistan**,REF,19.0,18.0,-1.0
2015,Guatemala,Spain**11,REF,0.0,0.0,0.0
2015,Guatemala,Germany**9,REF,15.0,7.0,-8.0
2015,United States,Libya,REF,0.0,0.0,0.0
2015,United States,Central African Republic**1,REF,337.0,476.0,139.0
2015,United States,Russia**1,REF,20.0,19.0,-1.0
2015,United States,Congo-Brazzaville,REF,42.0,34.0,-8.0
2015,United States,Ukraine**27,REF,101.0,109.0,8.0
2015,United States,Ghana**6,REF,18444.0,18476.0,32.0
2015,United States,Cocos Islands,REF,2558.0,2516.0,-42.0
2015,United States,Iran**20,REF,5.0,5.0,0.0
2015,United States,Mali**2,REF,39.0,85.0,46.0
2015,United States,Nigeria**16,REF,8.0,8.0,0.0
2015,United States,Rwanda**3,REF,214.0,211.0,-3.0
2015,Sudan**43,Bangladesh**,REF,8.0,10.0,2.0
2015,Sudan**43,Ukraine**27,REF,0.0,0.0,0.0
2015,Sudan**43,Canada**103,REF,8.0,12.0,4.0
2015,Sudan**43,Cuba**,REF,36.0,41.0,5.0
2015,Sudan**43,United States**502,REF,0.0,0.0,0.0
2015,Sudan**43,United States**570,REF,6.0,6.0,0.0
2015,Sudan**43,Syrian Arab Republic**4,REF,8.0,22.0,14.0
2015,Kiribati**1,United States**35,REF,15.0,13.0,-2.0
2015,Kiribati**1,South Africa**,REF,0.0,0.0,0.0
2015,Kiribati**1,Eritrea**,REF,43.0,9.0,-34.0
2015,Kiribati**1,Ethiopia**2,REF,19.0,5.0,-14.0
2015,Kiribati**1,Gaza Strip,REF,42.0,35.0,-7.0
2015,Kiribati**1,Republic of Guinea,REF,0.0,0.0,0.0
2015,Kiribati**1,Iran**20,REF,17.0,13.0,-4.0
2015,Kiribati**1,Sweden**39,REF,0.0,0.0,0.0
2015,Kiribati**1,Rwanda**3,REF,6.0,6.0,0.0
2015,Kiribati**1,Somali Republic**3,REF,81.0,13.0,-68.0
2015,Kiribati**1,Sudan**37,REF,84.0,51.0,-33.0
2015,Kiribati**1,Syrian Arab Republic**4,REF,558.0,499.0,-59.0
2015,Ecuador**,Afghanistan**,REF,4188.0,3846.0,-342.0
2015,Ecuador**,South Africa**,REF,22.0,30.0,8.0
2015,Ecuador**,Canada**112,REF,16.0,14.0,-2.0
2015,Ecuador**,United Kingdom**84,REF,9.0,8.0,-1.0
2015,Ecuador**,Congo-Brazzaville,REF,10.0,9.0,-1.0
2015,Ecuador**,Ukraine**27,REF,62.0,51.0,-11.0
2015,Ecuador**,Eritrea**,REF,59.0,82.0,23.0
2015,Ecuador**,Ethiopia**2,REF,98.0,92.0,-6.0
2015,Ecuador**,Gaza Strip,REF,849.0,906.0,57.0
2015,Ecuador**,Republic of Guinea,REF,8.0,7.0,-1.0
2015,Ecuador**,Cocos Islands,REF,23.0,22.0,-1.0
2015,Ecuador**,Iran,REF,3388.0,5262.0,1874.0
2015,Ecuador**,Iran**20,REF,17542.0,24135.0,6593.0
2015,Ecuador**,Romania**1,REF,27.0,26.0,-1.0
2015,Ecuador**,Kazakhstan,REF,0.0,0.0,0.0
2015,Ecuador**,Kyrgyzstan**13,REF,204.0,204.0,0.0
2015,Ecuador**,Albania**3,REF,10.0,20.0,10.0
2015,Ecuador**,United States,REF,7.0,7.0,0.0
2015,Ecuador**,Lao Peoples Democratic Republic**2,REF,15.0,14.0,-1.0
2015,Ecuador**,Mauritius**,REF,6.0,7.0,1.0
2015,Ecuador**,Mexico**140,REF,25.0,32.0,7.0
2015,Ecuador**,Nigeria**16,REF,6.0,8.0,2.0
2015,Ecuador**,India,REF,0.0,0.0,0.0
2015,Ecuador**,United States**653,REF,28.0,41.0,13.0
2015,Ecuador**,Germany**23,REF,5.0,5.0,0.0
2015,Ecuador**,Somali Republic**3,REF,2389.0,2364.0,-25.0
2015,Ecuador**,United Kingdom**326,REF,61.0,94.0,33.0
2015,Ecuador**,Sudan**37,REF,217.0,262.0,45.0
2015,Ecuador**,Syrian Arab Republic**4,REF,1557899.0,2503549.0,945650.0
2015,Ecuador**,Tajikistan**3,REF,18.0,14.0,-4.0
2015,Ecuador**,Kiribati**1,REF,9.0,8.0,-1.0
2015,Ecuador**,Uganda**20,REF,23.0,22.0,-1.0
2015,Ecuador**,Uzbekistan**10,REF,65.0,66.0,1.0
2015,Ecuador**,Yemem,REF,40.0,101.0,61.0
2015,United Arab Emirates**11,Ethiopia**2,REF,6.0,7.0,1.0
2015,United Arab Emirates**11,Iran**20,REF,348.0,589.0,241.0
2015,United Arab Emirates**11,Lao Peoples Democratic Republic**2,REF,0.0,0.0,0.0
2015,United Arab Emirates**11,United States**653,REF,0.0,0.0,0.0
2015,United Arab Emirates**11,Somali Republic**3,REF,21.0,21.0,0.0
2015,United Arab Emirates**11,Sudan**37,REF,6.0,5.0,-1.0
2015,United Arab Emirates**11,Syrian Arab Republic**4,REF,28.0,36.0,8.0
2015,Uganda**20,South Africa**,REF,5.0,0.0,-5.0
2015,Uganda**20,Burundi,REF,11903.0,26256.0,14353.0
2015,Uganda**20,Central African Republic**1,REF,14.0,13.0,-1.0
2015,Uganda**20,Russia**1,REF,5.0,5.0,0.0
2015,Uganda**20,United Kingdom**84,REF,0.0,0.0,0.0
2015,Uganda**20,Ukraine**27,REF,178217.0,201782.0,23565.0
2015,Uganda**20,Eritrea**,REF,2600.0,3401.0,801.0
2015,Uganda**20,Ethiopia**2,REF,1265.0,1495.0,230.0
2015,Uganda**20,Iran**20,REF,0.0,0.0,0.0
2015,Uganda**20,United States**502,REF,1274.0,289.0,-985.0
2015,Uganda**20,Albania**3,REF,0.0,0.0,0.0
2015,Uganda**20,United States**653,REF,38.0,135.0,97.0
2015,Uganda**20,Rwanda**3,REF,14312.0,14714.0,402.0
2015,Uganda**20,South Africa**76,REF,0.0,0.0,0.0
2015,Uganda**20,Somali Republic**3,REF,17010.0,27720.0,10710.0
2015,Uganda**20,France**95,REF,157053.0,199359.0,42306.0
2015,Uganda**20,Sudan**37,REF,1802.0,1992.0,190.0
2015,Ukraine**19,Afghanistan**,REF,1544.0,1520.0,-24.0
2015,Ukraine**19,Papua New Guinea**,REF,30.0,29.0,-1.0
2015,Ukraine**19,Spain**11,REF,201.0,200.0,-1.0
2015,Ukraine**19,Germany**9,REF,176.0,169.0,-7.0
2015,Ukraine**19,Burundi,REF,6.0,6.0,0.0
2015,Ukraine**19,United States**22,REF,21.0,20.0,-1.0
2015,Ukraine**19,Russia**1,REF,7.0,7.0,0.0
2015,Ukraine**19,Congo-Brazzaville,REF,21.0,21.0,0.0
2015,Ukraine**19,Ukraine**27,REF,66.0,69.0,3.0
2015,Ukraine**19,Eritrea**,REF,17.0,19.0,2.0
2015,Ukraine**19,Ethiopia**2,REF,16.0,18.0,2.0
2015,Ukraine**19,Gaza Strip,REF,38.0,38.0,0.0
2015,Ukraine**19,Guyana,REF,62.0,60.0,-2.0
2015,Ukraine**19,Republic of Guinea,REF,5.0,5.0,0.0
2015,Ukraine**19,Iran,REF,57.0,57.0,0.0
2015,Ukraine**19,Iran**20,REF,81.0,86.0,5.0
2015,Ukraine**19,Kazakhstan,REF,10.0,10.0,0.0
2015,Ukraine**19,Kyrgyzstan**13,REF,7.0,10.0,3.0
2015,Ukraine**19,United States,REF,6.0,7.0,1.0
2015,Ukraine**19,Lao Peoples Democratic Republic**2,REF,10.0,9.0,-1.0
2015,Ukraine**19,Nigeria**16,REF,5.0,5.0,0.0
2015,Ukraine**19,United States**653,REF,6.0,9.0,3.0
2015,Ukraine**19,Germany**23,REF,104.0,116.0,12.0
2015,Ukraine**19,South Africa**76,REF,5.0,5.0,0.0
2015,Ukraine**19,Somali Republic**3,REF,118.0,115.0,-3.0
2015,Ukraine**19,Serbia,REF,5.0,5.0,0.0
2015,Ukraine**19,Mexico**196,REF,5.0,5.0,0.0
2015,Ukraine**19,United Kingdom**326,REF,47.0,53.0,6.0
2015,Ukraine**19,Sudan**37,REF,59.0,62.0,3.0
2015,Ukraine**19,Syrian Arab Republic**4,REF,341.0,399.0,58.0
2015,Ukraine**19,Tajikistan**3,REF,9.0,14.0,5.0
2015,Ukraine**19,Guatemala,REF,10.0,8.0,-2.0
2015,Ukraine**19,Ecuador**,REF,13.0,11.0,-2.0
2015,Ukraine**19,Uzbekistan**10,REF,62.0,59.0,-3.0
2015,Papua New Guinea,United Kingdom**84,REF,8.0,8.0,0.0
2015,Papua New Guinea,Canada**103,REF,130.0,140.0,10.0
2015,Papua New Guinea,Cuba**,REF,6.0,8.0,2.0
2015,Papua New Guinea,Ecuador**13,REF,7.0,7.0,0.0
2015,Papua New Guinea,France,REF,5.0,5.0,0.0
2015,Papua New Guinea,Nigeria**16,REF,10.0,11.0,1.0
2015,Papua New Guinea,Pakistan**14,REF,8.0,8.0,0.0
2015,Papua New Guinea,Germany**23,REF,11.0,11.0,0.0
2015,Papua New Guinea,Syrian Arab Republic**4,REF,48.0,58.0,10.0
2015,Papua New Guinea,Ukraine**19,REF,11.0,11.0,0.0
2015,United States**933,Afghanistan**,REF,1210.0,1361.0,151.0
2015,United States**933,Mexico**19,REF,2751.0,2194.0,-557.0
2015,United States**933,United States**35,REF,172.0,145.0,-27.0
2015,United States**933,Papua New Guinea**,REF,122.0,133.0,11.0
2015,United States**933,South Africa**,REF,10047.0,10852.0,805.0
2015,United States**933,Argentina**3,REF,85.0,73.0,-12.0
2015,United States**933,Spain**11,REF,2816.0,2440.0,-376.0
2015,United States**933,Germany**9,REF,384.0,339.0,-45.0
2015,United States**933,Bahrain**,REF,41.0,44.0,3.0
2015,United States**933,Burundi,REF,563.0,652.0,89.0
2015,United States**933,Libya,REF,76.0,85.0,9.0
2015,United States**933,Bangladesh**,REF,1096.0,1121.0,25.0
2015,United States**933,Bahamas**,REF,185.0,180.0,-5.0
2015,United States**933,India,REF,57.0,58.0,1.0
2015,United States**933,Finland**5,REF,827.0,929.0,102.0
2015,United States**933,United States**22,REF,1923.0,1804.0,-119.0
2015,United States**933,Bolivia**7,REF,118.0,110.0,-8.0
2015,United States**933,Botswana**,REF,5.0,37.0,32.0
2015,United States**933,Brazil,REF,656.0,627.0,-29.0
2015,United States**933,Canada**109,REF,175.0,151.0,-24.0
2015,United States**933,Democratic Republic of the Congo**7,REF,652.0,544.0,-108.0
2015,United States**933,Belize,REF,33.0,38.0,5.0
2015,United States**933,United States**185,REF,267.0,208.0,-59.0
2015,United States**933,United Kingdom**108,REF,49.0,45.0,-4.0
2015,United States**933,Central African Republic**1,REF,215.0,211.0,-4.0
2015,United States**933,Cayman Islands**,REF,6.0,6.0,0.0
2015,United States**933,Russia**1,REF,403.0,390.0,-13.0
2015,United States**933,Canada**112,REF,71902.0,74020.0,2118.0
2015,United States**933,United States**242,REF,42.0,33.0,-9.0
2015,United States**933,United Kingdom**84,REF,5016.0,4530.0,-486.0
2015,United States**933,Congo-Brazzaville,REF,1351.0,1344.0,-7.0
2015,United States**933,Ukraine**27,REF,817.0,842.0,25.0
2015,United States**933,United States,REF,6.0,5.0,-1.0
2015,United States**933,Canada**103,REF,10552.0,8043.0,-2509.0
2015,United States**933,Costa Rica,REF,175.0,174.0,-1.0
2015,United States**933,Cuba**,REF,578.0,476.0,-102.0
2015,United States**933,United States,REF,35.0,35.0,0.0
2015,United States**933,Venezuela,REF,23.0,20.0,-3.0
2015,United States**933,Djibouti**4,REF,165.0,224.0,59.0
2015,United States**933,United States,REF,12.0,12.0,0.0
2015,United States**933,Dominican Republic**15,REF,100.0,114.0,14.0
2015,United States**933,Ecuador**13,REF,334.0,579.0,245.0
2015,United States**933,Uganda**9,REF,11.0,10.0,-1.0
2015,United States**933,Eritrea**,REF,3868.0,4085.0,217.0
2015,United States**933,Mexico**224,REF,294.0,279.0,-15.0
2015,United States**933,Ethiopia**2,REF,10384.0,10566.0,182.0
2015,United States**933,Fiji,REF,377.0,339.0,-38.0
2015,United States**933,Finland**8,REF,5.0,5.0,0.0
2015,United States**933,United Kingdom**146,REF,29.0,24.0,-5.0
2015,United States**933,Canada**135,REF,44.0,45.0,1.0
2015,United States**933,Germany**53,REF,1264.0,1371.0,107.0
2015,United States**933,Gaza Strip,REF,5.0,5.0,0.0
2015,United States**933,United States**719,REF,52.0,44.0,-8.0
2015,United States**933,Guyana,REF,496.0,422.0,-74.0
2015,United States**933,France,REF,59.0,54.0,-5.0
2015,United States**933,Ghana**6,REF,211.0,262.0,51.0
2015,United States**933,Guinea-Bissau,REF,30.0,24.0,-6.0
2015,United States**933,Greece**4,REF,27.0,22.0,-5.0
2015,United States**933,United States**744,REF,23.0,23.0,0.0
2015,United States**933,Mexico**112,REF,6098.0,8864.0,2766.0
2015,United States**933,Republic of Guinea,REF,3145.0,2862.0,-283.0
2015,United States**933,French Guiana**,REF,116.0,90.0,-26.0
2015,United States**933,Canada**98,REF,24170.0,21790.0,-2380.0
2015,United States**933,United States,REF,2797.0,4918.0,2121.0
2015,United States**933,Croatia,REF,59.0,51.0,-8.0
2015,United States**933,Taiwan,REF,25.0,21.0,-4.0
2015,United States**933,Cocos Islands,REF,1709.0,1574.0,-135.0
2015,United States**933,Ireland**16,REF,4484.0,4581.0,97.0
2015,United States**933,United Kingdom**193,REF,3604.0,3183.0,-421.0
2015,United States**933,Iran,REF,4848.0,5216.0,368.0
2015,United States**933,Iran**20,REF,5284.0,5760.0,476.0
2015,United States**933,Israel**9,REF,163.0,145.0,-18.0
2015,United States**933,United States**458,REF,24.0,22.0,-2.0
2015,United States**933,Kenya**19,REF,454.0,514.0,60.0
2015,United States**933,Romania**1,REF,377.0,382.0,5.0
2015,United States**933,United Kingdom**203,REF,11.0,9.0,-2.0
2015,United States**933,Kazakhstan,REF,594.0,628.0,34.0
2015,United States**933,United States**502,REF,2305.0,2258.0,-47.0
2015,United States**933,Kyrgyzstan**13,REF,833.0,986.0,153.0
2015,United States**933,Democratic People's Republic of Korea**,REF,27.0,29.0,2.0
2015,United States**933,Kazakhstan**41,REF,22.0,19.0,-3.0
2015,United States**933,United States,REF,105.0,107.0,2.0
2015,United States**933,Lao Peoples Democratic Republic**1,REF,199.0,173.0,-26.0
2015,United States**933,Germany**38,REF,1357.0,1266.0,-91.0
2015,United States**933,Albania**3,REF,182.0,212.0,30.0
2015,United States**933,United States,REF,434.0,413.0,-21.0
2015,United States**933,Lesotho,REF,5.0,5.0,0.0
2015,United States**933,Lao Peoples Democratic Republic**2,REF,1322.0,1313.0,-9.0
2015,United States**933,Germany**67,REF,47.0,38.0,-9.0
2015,United States**933,France,REF,55.0,44.0,-11.0
2015,United States**933,Canada**172,REF,19.0,18.0,-1.0
2015,United States**933,Mauritius**,REF,1327.0,1174.0,-153.0
2015,United States**933,United Kingdom**35,REF,169.0,147.0,-22.0
2015,United States**933,Taiwan**4,REF,1138.0,1237.0,99.0
2015,United States**933,Moldova**9,REF,8.0,6.0,-2.0
2015,United States**933,United States**570,REF,3807.0,4822.0,1015.0
2015,United States**933,Mali**2,REF,1178.0,1239.0,61.0
2015,United States**933,United States**548,REF,114.0,103.0,-11.0
2015,United States**933,Liberia,REF,31.0,28.0,-3.0
2015,United States**933,Mexico**138,REF,98.0,102.0,4.0
2015,United States**933,Mongolia**,REF,902.0,874.0,-28.0
2015,United States**933,Mexico**140,REF,118.0,117.0,-1.0
2015,United States**933,Indonesia**24,REF,25.0,28.0,3.0
2015,United States**933,Iceland**11,REF,2204.0,1999.0,-205.0
2015,United States**933,Canada**200,REF,43.0,47.0,4.0
2015,United States**933,Nepal,REF,6197.0,6605.0,408.0
2015,United States**933,Nigeria**52,REF,10.0,8.0,-2.0
2015,United States**933,Nigeria**55,REF,163.0,153.0,-10.0
2015,United States**933,United States**632,REF,495.0,523.0,28.0
2015,United States**933,Nigeria**16,REF,805.0,908.0,103.0
2015,United States**933,NIU,REF,18.0,18.0,0.0
2015,United States**933,United States**653,REF,3009.0,3111.0,102.0
2015,United States**933,Thailand,REF,25.0,23.0,-2.0
2015,United States**933,Australia**61,REF,24.0,21.0,-3.0
2015,United States**933,Pakistan**14,REF,773.0,696.0,-77.0
2015,United States**933,Netherlands**33,REF,197.0,169.0,-28.0
2015,United States**933,Sweden**39,REF,41.0,34.0,-7.0
2015,United States**933,Mexico**320,REF,10.0,9.0,-1.0
2015,United States**933,Canada**61,REF,10.0,10.0,0.0
2015,United States**933,Dominican Republic**9,REF,381.0,369.0,-12.0
2015,United States**933,Sudan**15,REF,72.0,62.0,-10.0
2015,United States**933,Germany**23,REF,6163.0,5905.0,-258.0
2015,United States**933,Rwanda**3,REF,1020.0,1048.0,28.0
2015,United States**933,El Salvador,REF,8256.0,11273.0,3017.0
2015,United States**933,Spain**144,REF,254.0,293.0,39.0
2015,United States**933,United Kingdom,REF,361.0,357.0,-4.0
2015,United States**933,Singapore,REF,19.0,17.0,-2.0
2015,United States**933,South Africa**76,REF,710.0,634.0,-76.0
2015,United States**933,Somali Republic**3,REF,2263.0,2313.0,50.0
2015,United States**933,United States**844,REF,13.0,11.0,-2.0
2015,United States**933,Serbia,REF,1596.0,1396.0,-200.0
2015,United States**933,United Kingdom**326,REF,817.0,703.0,-114.0
2015,United States**933,Sudan**37,REF,1347.0,1362.0,15.0
2015,United States**933,Egypt**35,REF,9.0,11.0,2.0
2015,United States**933,Slovakia**3,REF,17.0,13.0,-4.0
2015,United States**933,Angola**27,REF,7.0,5.0,-2.0
2015,United States**933,Sweden**46,REF,8.0,8.0,0.0
2015,United States**933,Syrian Arab Republic**4,REF,4750.0,5651.0,901.0
2015,United States**933,Tanzania**8,REF,164.0,146.0,-18.0
2015,United States**933,Turks and Caicos Islands**,REF,15.0,14.0,-1.0
2015,United States**933,Thailand**32,REF,27.0,26.0,-1.0
2015,United States**933,Tajikistan**3,REF,224.0,250.0,26.0
2015,United States**933,Guatemala,REF,246.0,221.0,-25.0
2015,United States**933,United States,REF,1206.0,883.0,-323.0
2015,United States**933,Sudan**43,REF,62.0,62.0,0.0
2015,United States**933,Kiribati**1,REF,44.0,44.0,0.0
2015,United States**933,Ecuador**,REF,419.0,418.0,-1.0
2015,United States**933,United Arab Emirates**11,REF,38.0,42.0,4.0
2015,United States**933,Uganda**20,REF,1178.0,1231.0,53.0
2015,United States**933,Ukraine**19,REF,1424.0,1486.0,62.0
2015,United States**933,Papua New Guinea,REF,8.0,6.0,-2.0
2015,United States**933,Uzbekistan**10,REF,1497.0,1431.0,-66.0
2015,United States**933,United States**943,REF,5.0,31.0,26.0
2015,United States**933,Venezuela**21,REF,6693.0,6193.0,-500.0
2015,United States**933,Yemem,REF,410.0,457.0,47.0
2015,United States**933,Zambia,REF,70.0,54.0,-16.0
2015,United States**933,Zimbabwe,REF,1492.0,1316.0,-176.0
2015,Uzbekistan**10,Afghanistan**,REF,123.0,106.0,-17.0
2015,Venezuela**21,Canada**112,REF,0.0,0.0,0.0
2015,Venezuela**21,United States**242,REF,5.0,5.0,0.0
2015,Venezuela**21,Canada**103,REF,4971.0,6613.0,1642.0
2015,Venezuela**21,Canada**103,REF-like,168548.0,167060.0,-1488.0
2015,Venezuela**21,Canada**98,REF,15.0,15.0,0.0
2015,Venezuela**21,Pakistan**14,REF,7.0,7.0,0.0
2015,Venezuela**21,Serbia,REF,5.0,5.0,0.0
2015,Yemem,South Africa**,REF,15.0,15.0,0.0
2015,Yemem,Congo-Brazzaville,REF,0.0,0.0,0.0
2015,Yemem,Ukraine**27,REF,5.0,5.0,0.0
2015,Yemem,Eritrea**,REF,1254.0,1278.0,24.0
2015,Yemem,Ethiopia**2,REF,5934.0,5645.0,-289.0
2015,Yemem,Gaza Strip,REF,463.0,482.0,19.0
2015,Yemem,Iran**20,REF,3391.0,3404.0,13.0
2015,Yemem,Romania**1,REF,11.0,11.0,0.0
2015,Yemem,Somali Republic**3,REF,244204.0,253215.0,9011.0
2015,Yemem,Mexico**196,REF,15.0,15.0,0.0
2015,Yemem,Sudan**37,REF,64.0,71.0,7.0
2015,Yemem,Syrian Arab Republic**4,REF,2276.0,3011.0,735.0
2015,Yemem,Tanzania**8,REF,0.0,0.0,0.0
2015,Zambia,Burundi,REF,2501.0,2931.0,430.0
2015,Zambia,Ukraine**27,REF,18598.0,19293.0,695.0
2015,Zambia,Eritrea**,REF,13.0,13.0,0.0
2015,Zambia,Ethiopia**2,REF,55.0,55.0,0.0
2015,Zambia,Gaza Strip,REF,5.0,7.0,2.0
2015,Zambia,United States**502,REF,0.0,0.0,0.0
2015,Zambia,Germany**38,REF,19.0,19.0,0.0
2015,Zambia,United States,REF,6.0,6.0,0.0
2015,Zambia,Rwanda**3,REF,1904.0,1548.0,-356.0
2015,Zambia,Somali Republic**3,REF,2314.0,2403.0,89.0
2015,Zambia,Sudan**37,REF,35.0,37.0,2.0
2015,Zambia,Uganda**20,REF,105.0,105.0,0.0
2015,Zambia,Zimbabwe,REF,6.0,6.0,0.0
2015,Zimbabwe,Burundi,REF,593.0,608.0,15.0
2015,Zimbabwe,Congo-Brazzaville,REF,14.0,15.0,1.0
2015,Zimbabwe,Ukraine**27,REF,4866.0,5414.0,548.0
2015,Zimbabwe,Eritrea**,REF,16.0,15.0,-1.0
2015,Zimbabwe,Ethiopia**2,REF,52.0,66.0,14.0
2015,Zimbabwe,Cocos Islands,REF,9.0,10.0,1.0
2015,Zimbabwe,Liberia,REF,0.0,0.0,0.0
2015,Zimbabwe,Rwanda**3,REF,484.0,764.0,280.0
2015,Zimbabwe,Somali Republic**3,REF,13.0,22.0,9.0
2015,Zimbabwe,Sudan**37,REF,11.0,11.0,0.0
